2059,2016-10-2 16:45:00,2016-10-2 17:15:00,2460,17.4,48.50,Credit Card,10,41.880994,-87.632746,41.979071,-87.90304
6308,2016-10-26 11:30:00,2016-10-26 12:00:00,1860,14.9,49.20,Credit Card,101,41.914616,-87.631717,41.785999,-87.750934
2595,2016-10-21 12:00:00,2016-10-21 12:15:00,420,1,9.25,Credit Card,101,41.892042,-87.631864,41.890922,-87.618868
3824,2016-10-2 00:00:00,2016-10-2 00:15:00,600,1.8,9.75,Cash,101,41.880994,-87.632746,41.90752,-87.626659
7591,2016-10-7 10:30:00,2016-10-7 10:45:00,660,1.7,10.50,Credit Card,107,41.898332,-87.620763,41.893216,-87.637844
7068,2016-10-6 16:00:00,2016-10-6 16:00:00,0,0,3.25,Cash,107,41.785999,-87.750934,41.785999,-87.750934
2075,2016-10-21 18:30:00,2016-10-21 19:00:00,2040,7.8,25.00,Cash,107,41.953582,-87.723452,42.009623,-87.670167
4685,2016-10-11 17:45:00,2016-10-11 18:45:00,3120,1.1,60.00,Credit Card,8,41.979071,-87.90304,41.877406,-87.621972
6317,2016-10-20 08:45:00,2016-10-20 09:00:00,540,0,9.25,Credit Card,107,41.884987,-87.620993,41.880994,-87.632746
6423,2016-10-23 17:15:00,2016-10-23 17:15:00,540,1.1,9.00,Credit Card,82,41.895033,-87.619711,41.884987,-87.620993
